id,texto,label
7862,Considero que debemos revisar el dictamen nuevamente. según los informes de Sierra Inc.,0
8157,"Señor presidente, quisiera hacer una precisión. durante el debate en Badajoz.",0
3933,Tu presencia aquí es una vergüenza nacional. según los informes de Córdoba-Hurtado.,1
5198,"Hemos escuchado todas las posturas con respeto. según los informes de Pujol, Barco and Pozo.",0
5855,Celebro la participación de todos los colegas. que fue respaldado por varios congresistas.,0
3512,Tú no mereces estar en el congreso. como dijo Joan Delgado Belda hace unos días.,1
4373,Ese argumento es estúpido y sin fundamento. durante la sesión del martes pasado.,1
7159,Solicito una segunda votación por favor. que fue respaldado por varios congresistas.,0
1320,Todo lo que dices es pura demagogia barata. durante la sesión del martes pasado.,1
3162,"Eres el peor congresista que hemos tenido. según los informes de Cerezo, Aragón and Losa.",1
4759,Eres un inútil completo y deberías renunciar. según los informes de Arregui-Santana.,1
4668,Todo lo que dices es pura demagogia barata. que fue respaldado por varios congresistas.,1
3736,"Siempre hablas basura, no aportas nada. que fue respaldado por varios congresistas.",1
8515,Estoy de acuerdo con su propuesta en parte. según los informes de Moliner Ltd.,0
8512,Considero que debemos revisar el dictamen nuevamente. según los informes de Andres-Aragón.,0
905,Todo lo que dices es pura demagogia barata. durante la sesión del martes pasado.,1
899,Lo que acabas de decir es una tontería sin sentido. durante la sesión del martes pasado.,1
8020,Considero que debemos revisar el dictamen nuevamente. que fue respaldado por varios congresistas.,0
3420,Eres un inútil completo y deberías renunciar. durante la sesión del martes pasado.,1
5714,"Señor presidente, quisiera hacer una precisión. como dijo Marco Sabater Alberola hace unos días.",0
2227,"Calla de una vez, ignorante. durante la sesión del martes pasado.",1
493,Tú no mereces estar en el congreso. durante la sesión del martes pasado.,1
4043,Todo lo que dices es pura demagogia barata. que fue respaldado por varios congresistas.,1
8311,La comisión está trabajando arduamente en ello. como dijo Manuela de Ruiz hace unos días.,0
6017,"Gracias por su intervención, congresista. según los informes de Aguilera-Márquez.",0
9466,"Gracias por su intervención, congresista. durante el debate en Salamanca.",0
5775,Este proyecto tiene impacto positivo en la población. como dijo Obdulia Piñol Quintanilla hace unos días.,0
4007,Eres el peor congresista que hemos tenido. durante la sesión del martes pasado.,1
4261,Lo que acabas de decir es una tontería sin sentido. durante la sesión del martes pasado.,1
2496,No haces más que mentirle al pueblo. que fue respaldado por varios congresistas.,1
7236,Considero que debemos revisar el dictamen nuevamente. durante el debate en Huelva.,0
9905,Solicito una segunda votación por favor. durante la sesión del martes pasado.,0
3142,Ese argumento es estúpido y sin fundamento. durante la sesión del martes pasado.,1
1352,"Eres un inútil completo y deberías renunciar. según los informes de Oliver, Lloret and Malo.",1
6888,"Gracias por su intervención, congresista. durante la sesión del martes pasado.",0
2687,Eres un inútil completo y deberías renunciar. durante el debate en Huelva.,1
4330,Todo lo que dices es pura demagogia barata. que fue respaldado por varios congresistas.,1
220,Ese argumento es estúpido y sin fundamento. que fue respaldado por varios congresistas.,1
887,Tu presencia aquí es una vergüenza nacional. durante la sesión del martes pasado.,1
6869,Considero que debemos revisar el dictamen nuevamente. durante la sesión del martes pasado.,0
3302,Tu presencia aquí es una vergüenza nacional. como dijo Daniel Botella Ramón hace unos días.,1
4522,Tú no mereces estar en el congreso. durante la sesión del martes pasado.,1
323,Lo que acabas de decir es una tontería sin sentido. durante el debate en León.,1
4518,Eres el peor congresista que hemos tenido. como dijo Eleuterio Corominas Mendez hace unos días.,1
2164,Tu presencia aquí es una vergüenza nacional. según los informes de Soria-Martinez.,1
1451,"Calla de una vez, ignorante. según los informes de Pedrosa-Andreu.",1
7915,Considero que debemos revisar el dictamen nuevamente. durante el debate en Valladolid.,0
9686,"Quiero agradecer al equipo técnico por su esfuerzo. según los informes de Espinosa, Bonet and Cardona.",0
6797,Celebro la participación de todos los colegas. como dijo Eligio Pareja Soria hace unos días.,0
1815,Eres el peor congresista que hemos tenido. que fue respaldado por varios congresistas.,1
125,Lo que acabas de decir es una tontería sin sentido. durante el debate en Castellón.,1
5717,Solicito una segunda votación por favor. durante el debate en Lugo.,0
306,Ese argumento es estúpido y sin fundamento. durante la sesión del martes pasado.,1
6156,La comisión está trabajando arduamente en ello. durante la sesión del martes pasado.,0
8970,Quiero agradecer al equipo técnico por su esfuerzo. según los informes de Rius PLC.,0
7889,"Gracias por su intervención, congresista. como dijo Ricarda Peralta Mayol hace unos días.",0
1358,Todo lo que dices es pura demagogia barata. como dijo Verónica Pont hace unos días.,1
4924,Eres el peor congresista que hemos tenido. durante la sesión del martes pasado.,1
7071,La comisión está trabajando arduamente en ello. que fue respaldado por varios congresistas.,0
5005,"Gracias por su intervención, congresista. que fue respaldado por varios congresistas.",0
2561,Lo que acabas de decir es una tontería sin sentido. que fue respaldado por varios congresistas.,1
3581,Ese argumento es estúpido y sin fundamento. durante la sesión del martes pasado.,1
4173,"Calla de una vez, ignorante. según los informes de Fiol-Rubio.",1
7815,"Señor presidente, quisiera hacer una precisión. según los informes de Barrena-Armengol.",0
897,Eres el peor congresista que hemos tenido. durante la sesión del martes pasado.,1
5771,"Gracias por su intervención, congresista. que fue respaldado por varios congresistas.",0
7467,La comisión está trabajando arduamente en ello. como dijo Buenaventura Segura Mendizábal hace unos días.,0
5429,"Quiero agradecer al equipo técnico por su esfuerzo. según los informes de Raya, Laguna and Rico.",0
4666,Tú no mereces estar en el congreso. durante el debate en Burgos.,1
2920,"Siempre hablas basura, no aportas nada. como dijo Gastón Guijarro Calderon hace unos días.",1
5134,Estoy de acuerdo con su propuesta en parte. durante el debate en Barcelona.,0
5563,"Señor presidente, quisiera hacer una precisión. que fue respaldado por varios congresistas.",0
2054,"Siempre hablas basura, no aportas nada. según los informes de Uría-Jover.",1
5537,Estoy de acuerdo con su propuesta en parte. durante la sesión del martes pasado.,0
7557,"Solicito una segunda votación por favor. según los informes de Lucas, Solano and Serra.",0
9928,Estoy de acuerdo con su propuesta en parte. según los informes de Pérez Ltd.,0
5127,Este proyecto tiene impacto positivo en la población. como dijo Dorotea Palomo Olmedo hace unos días.,0
9615,Estoy de acuerdo con su propuesta en parte. durante el debate en Madrid.,0
7542,"Celebro la participación de todos los colegas. según los informes de Mesa, Cerro and Céspedes.",0
2748,Ese argumento es estúpido y sin fundamento. según los informes de España LLC.,1
4060,Tu presencia aquí es una vergüenza nacional. según los informes de Gual-Larrañaga.,1
663,Lo que acabas de decir es una tontería sin sentido. durante el debate en Zamora.,1
6800,Estoy de acuerdo con su propuesta en parte. que fue respaldado por varios congresistas.,0
9034,"Gracias por su intervención, congresista. durante la sesión del martes pasado.",0
1463,"Siempre hablas basura, no aportas nada. como dijo Leonel del Ribes hace unos días.",1
6720,Este proyecto tiene impacto positivo en la población. como dijo Ainara Isern hace unos días.,0
257,Eres un inútil completo y deberías renunciar. durante el debate en Guadalajara.,1
7539,Quiero agradecer al equipo técnico por su esfuerzo. según los informes de Garcia-Quiroga.,0
1381,"Calla de una vez, ignorante. durante la sesión del martes pasado.",1
4629,Eres el peor congresista que hemos tenido. como dijo Marcelino Perera Román hace unos días.,1
1711,Ese argumento es estúpido y sin fundamento. durante el debate en Tarragona.,1
6402,Este proyecto tiene impacto positivo en la población. durante la sesión del martes pasado.,0
7784,"Señor presidente, quisiera hacer una precisión. como dijo Eduardo Baena Novoa hace unos días.",0
6381,Solicito una segunda votación por favor. que fue respaldado por varios congresistas.,0
2335,Lo que acabas de decir es una tontería sin sentido. como dijo Bruno Luís Amigó hace unos días.,1
4457,Eres un inútil completo y deberías renunciar. como dijo Plinio de Clemente hace unos días.,1
3958,"No haces más que mentirle al pueblo. según los informes de Gascón, Cantero and Camino.",1
2711,No haces más que mentirle al pueblo. según los informes de Sanabria and Sons.,1
7077,La comisión está trabajando arduamente en ello. como dijo Silvia Balaguer Ferrer hace unos días.,0
1083,Ese argumento es estúpido y sin fundamento. que fue respaldado por varios congresistas.,1
9845,Quiero agradecer al equipo técnico por su esfuerzo. durante el debate en Toledo.,0
6040,La comisión está trabajando arduamente en ello. durante la sesión del martes pasado.,0
6257,Solicito una segunda votación por favor. durante la sesión del martes pasado.,0
1542,Eres el peor congresista que hemos tenido. durante el debate en Lleida.,1
199,"Siempre hablas basura, no aportas nada. que fue respaldado por varios congresistas.",1
8089,"Celebro la participación de todos los colegas. según los informes de Cabanillas, Aguado and Benavent.",0
8473,Hemos escuchado todas las posturas con respeto. durante la sesión del martes pasado.,0
272,Todo lo que dices es pura demagogia barata. que fue respaldado por varios congresistas.,1
8697,Estoy de acuerdo con su propuesta en parte. que fue respaldado por varios congresistas.,0
4021,Tu presencia aquí es una vergüenza nacional. que fue respaldado por varios congresistas.,1
5736,Quiero agradecer al equipo técnico por su esfuerzo. durante la sesión del martes pasado.,0
8598,"Gracias por su intervención, congresista. durante la sesión del martes pasado.",0
1903,"Siempre hablas basura, no aportas nada. según los informes de Iglesia, Manzano and Miralles.",1
3842,Lo que acabas de decir es una tontería sin sentido. según los informes de Cano PLC.,1
1699,Tu presencia aquí es una vergüenza nacional. durante el debate en Cantabria.,1
2339,Tu presencia aquí es una vergüenza nacional. durante el debate en Ávila.,1
7151,Quiero agradecer al equipo técnico por su esfuerzo. como dijo Saturnina Teruel Vazquez hace unos días.,0
5964,"Señor presidente, quisiera hacer una precisión. durante el debate en Salamanca.",0
3951,Ese argumento es estúpido y sin fundamento. según los informes de Reina LLC.,1
1565,Lo que acabas de decir es una tontería sin sentido. durante el debate en Badajoz.,1
5358,Solicito una segunda votación por favor. como dijo Juan José Viña hace unos días.,0
2029,"Siempre hablas basura, no aportas nada. que fue respaldado por varios congresistas.",1
4179,Eres un inútil completo y deberías renunciar. que fue respaldado por varios congresistas.,1
866,No haces más que mentirle al pueblo. que fue respaldado por varios congresistas.,1
1988,Ese argumento es estúpido y sin fundamento. como dijo Lilia Ramos-Esparza hace unos días.,1
8141,Hemos escuchado todas las posturas con respeto. según los informes de Gibert Inc.,0
4652,Tú no mereces estar en el congreso. como dijo Eutropio Martinez Rivera hace unos días.,1
472,Eres un inútil completo y deberías renunciar. que fue respaldado por varios congresistas.,1
735,Lo que acabas de decir es una tontería sin sentido. durante la sesión del martes pasado.,1
2739,Eres el peor congresista que hemos tenido. según los informes de Ferrera-Marco.,1
7977,La comisión está trabajando arduamente en ello. como dijo José Garay Blasco hace unos días.,0
5746,"Gracias por su intervención, congresista. durante la sesión del martes pasado.",0
8364,Quiero agradecer al equipo técnico por su esfuerzo. durante el debate en Ceuta.,0
6343,La comisión está trabajando arduamente en ello. que fue respaldado por varios congresistas.,0
2241,Tu presencia aquí es una vergüenza nacional. que fue respaldado por varios congresistas.,1
2777,Eres un inútil completo y deberías renunciar. como dijo Godofredo Rico León Bermúdez hace unos días.,1
6168,Celebro la participación de todos los colegas. durante el debate en Pontevedra.,0
4049,No haces más que mentirle al pueblo. como dijo Adelaida Solsona hace unos días.,1
4428,No haces más que mentirle al pueblo. como dijo Plácido Juárez Abella hace unos días.,1
166,Ese argumento es estúpido y sin fundamento. como dijo Heliodoro de Ripoll hace unos días.,1
6446,Solicito una segunda votación por favor. durante la sesión del martes pasado.,0
1033,Lo que acabas de decir es una tontería sin sentido. durante la sesión del martes pasado.,1
6119,La comisión está trabajando arduamente en ello. durante la sesión del martes pasado.,0
3255,Ese argumento es estúpido y sin fundamento. como dijo Olegario Miró Estévez hace unos días.,1
7107,Este proyecto tiene impacto positivo en la población. que fue respaldado por varios congresistas.,0
5250,"Gracias por su intervención, congresista. que fue respaldado por varios congresistas.",0
7193,"Gracias por su intervención, congresista. según los informes de Tomé and Sons.",0
5763,Quiero agradecer al equipo técnico por su esfuerzo. durante el debate en Cantabria.,0
1877,Tu presencia aquí es una vergüenza nacional. según los informes de Porcel Inc.,1
398,Eres un inútil completo y deberías renunciar. que fue respaldado por varios congresistas.,1
3200,Ese argumento es estúpido y sin fundamento. como dijo Cándido de Cortés hace unos días.,1
4558,Eres un inútil completo y deberías renunciar. que fue respaldado por varios congresistas.,1
5815,Celebro la participación de todos los colegas. durante el debate en Huesca.,0
9026,Este proyecto tiene impacto positivo en la población. como dijo Nuria Pardo Solé hace unos días.,0
1682,Lo que acabas de decir es una tontería sin sentido. que fue respaldado por varios congresistas.,1
6545,"Este proyecto tiene impacto positivo en la población. según los informes de Galán, Suárez and Menéndez.",0
3370,Todo lo que dices es pura demagogia barata. durante el debate en Girona.,1
8359,Hemos escuchado todas las posturas con respeto. que fue respaldado por varios congresistas.,0
4553,Tú no mereces estar en el congreso. según los informes de Redondo-Vilanova.,1
3067,Eres el peor congresista que hemos tenido. como dijo Abilio Quintanilla Abascal hace unos días.,1
7905,Hemos escuchado todas las posturas con respeto. según los informes de Montalbán and Sons.,0
3700,Lo que acabas de decir es una tontería sin sentido. según los informes de Rius-Planas.,1
1873,Lo que acabas de decir es una tontería sin sentido. que fue respaldado por varios congresistas.,1
4363,Tú no mereces estar en el congreso. durante la sesión del martes pasado.,1
9633,Estoy de acuerdo con su propuesta en parte. según los informes de Barral-Palomino.,0
8864,Este proyecto tiene impacto positivo en la población. como dijo Edgardo Cortés hace unos días.,0
9729,Solicito una segunda votación por favor. según los informes de Juliá Inc.,0
2779,Lo que acabas de decir es una tontería sin sentido. según los informes de Quintana Group.,1
5707,Celebro la participación de todos los colegas. según los informes de Rocamora Ltd.,0
9442,Solicito una segunda votación por favor. durante la sesión del martes pasado.,0
1472,"Siempre hablas basura, no aportas nada. durante el debate en Alicante.",1
5604,Estoy de acuerdo con su propuesta en parte. según los informes de Domínguez PLC.,0
572,"Calla de una vez, ignorante. durante la sesión del martes pasado.",1
8578,Considero que debemos revisar el dictamen nuevamente. durante la sesión del martes pasado.,0
4691,"Calla de una vez, ignorante. durante la sesión del martes pasado.",1
3759,Eres el peor congresista que hemos tenido. durante la sesión del martes pasado.,1
7688,"Gracias por su intervención, congresista. según los informes de Lopez and Sons.",0
8696,Hemos escuchado todas las posturas con respeto. que fue respaldado por varios congresistas.,0
3385,Todo lo que dices es pura demagogia barata. durante el debate en Vizcaya.,1
3244,Lo que acabas de decir es una tontería sin sentido. como dijo Sancho Esteban Piñol hace unos días.,1
6857,La comisión está trabajando arduamente en ello. durante la sesión del martes pasado.,0
7997,"Señor presidente, quisiera hacer una precisión. que fue respaldado por varios congresistas.",0
1940,Ese argumento es estúpido y sin fundamento. que fue respaldado por varios congresistas.,1
4236,Tú no mereces estar en el congreso. durante el debate en La Coruña.,1
5952,"Señor presidente, quisiera hacer una precisión. que fue respaldado por varios congresistas.",0
3345,Ese argumento es estúpido y sin fundamento. que fue respaldado por varios congresistas.,1
1312,Tú no mereces estar en el congreso. durante el debate en Valladolid.,1
1132,Eres el peor congresista que hemos tenido. durante la sesión del martes pasado.,1
224,"Siempre hablas basura, no aportas nada. durante la sesión del martes pasado.",1
6390,"Señor presidente, quisiera hacer una precisión. que fue respaldado por varios congresistas.",0
7166,Celebro la participación de todos los colegas. durante el debate en Jaén.,0
4802,Eres el peor congresista que hemos tenido. durante la sesión del martes pasado.,1
2149,Ese argumento es estúpido y sin fundamento. que fue respaldado por varios congresistas.,1
5895,Estoy de acuerdo con su propuesta en parte. como dijo Celia Bayón Mir hace unos días.,0
649,Eres un inútil completo y deberías renunciar. durante el debate en Álava.,1
1765,No haces más que mentirle al pueblo. como dijo Haroldo Suárez Galván hace unos días.,1
9082,Quiero agradecer al equipo técnico por su esfuerzo. durante la sesión del martes pasado.,0
1488,Todo lo que dices es pura demagogia barata. según los informes de Galindo and Sons.,1
7739,"Gracias por su intervención, congresista. que fue respaldado por varios congresistas.",0
1413,No haces más que mentirle al pueblo. durante la sesión del martes pasado.,1
5095,Considero que debemos revisar el dictamen nuevamente. durante la sesión del martes pasado.,0
9030,Solicito una segunda votación por favor. durante el debate en Melilla.,0
1641,Lo que acabas de decir es una tontería sin sentido. durante el debate en Barcelona.,1
1084,No haces más que mentirle al pueblo. durante la sesión del martes pasado.,1
5010,La comisión está trabajando arduamente en ello. durante la sesión del martes pasado.,0
4201,Lo que acabas de decir es una tontería sin sentido. durante el debate en La Coruña.,1
239,Ese argumento es estúpido y sin fundamento. según los informes de Somoza Inc.,1
8798,"La comisión está trabajando arduamente en ello. según los informes de Godoy, Cámara and Escrivá.",0
4293,Eres el peor congresista que hemos tenido. durante la sesión del martes pasado.,1
3085,Ese argumento es estúpido y sin fundamento. durante el debate en Guadalajara.,1
4172,Lo que acabas de decir es una tontería sin sentido. durante la sesión del martes pasado.,1
4974,Tu presencia aquí es una vergüenza nacional. durante el debate en Badajoz.,1
2894,"Siempre hablas basura, no aportas nada. que fue respaldado por varios congresistas.",1
1318,Eres el peor congresista que hemos tenido. durante el debate en Palencia.,1
6148,Quiero agradecer al equipo técnico por su esfuerzo. que fue respaldado por varios congresistas.,0
1002,Tú no mereces estar en el congreso. que fue respaldado por varios congresistas.,1
1092,Todo lo que dices es pura demagogia barata. que fue respaldado por varios congresistas.,1
479,"Todo lo que dices es pura demagogia barata. según los informes de Anaya, Ferrández and Mariño.",1
5261,"Gracias por su intervención, congresista. durante la sesión del martes pasado.",0
9841,"Gracias por su intervención, congresista. como dijo Ciro Tejedor Donaire hace unos días.",0
1885,Tú no mereces estar en el congreso. durante el debate en Lleida.,1
9613,Hemos escuchado todas las posturas con respeto. durante el debate en Baleares.,0
1175,"Siempre hablas basura, no aportas nada. que fue respaldado por varios congresistas.",1
1353,No haces más que mentirle al pueblo. según los informes de Mascaró Group.,1
5454,Estoy de acuerdo con su propuesta en parte. durante el debate en Teruel.,0
3871,Tu presencia aquí es una vergüenza nacional. durante la sesión del martes pasado.,1
1578,No haces más que mentirle al pueblo. según los informes de Girona Inc.,1
5040,Quiero agradecer al equipo técnico por su esfuerzo. durante el debate en Guadalajara.,0
1939,Tu presencia aquí es una vergüenza nacional. según los informes de Ripoll Ltd.,1
3218,Lo que acabas de decir es una tontería sin sentido. durante la sesión del martes pasado.,1
8346,"Considero que debemos revisar el dictamen nuevamente. según los informes de Sola, Torrent and Pombo.",0
444,Eres el peor congresista que hemos tenido. como dijo Maribel Plana-Cervantes hace unos días.,1
1984,No haces más que mentirle al pueblo. durante la sesión del martes pasado.,1
3202,Ese argumento es estúpido y sin fundamento. durante el debate en Alicante.,1
8437,Celebro la participación de todos los colegas. según los informes de Bonilla Inc.,0
2318,Lo que acabas de decir es una tontería sin sentido. según los informes de Lerma-Barral.,1
7039,Considero que debemos revisar el dictamen nuevamente. durante la sesión del martes pasado.,0
4358,Lo que acabas de decir es una tontería sin sentido. según los informes de Morillo PLC.,1
3368,"Calla de una vez, ignorante. durante la sesión del martes pasado.",1
9031,Estoy de acuerdo con su propuesta en parte. que fue respaldado por varios congresistas.,0
1653,Lo que acabas de decir es una tontería sin sentido. que fue respaldado por varios congresistas.,1
844,Lo que acabas de decir es una tontería sin sentido. como dijo Ale Bou hace unos días.,1
5816,Considero que debemos revisar el dictamen nuevamente. como dijo Sarita Roxana Isern Rosselló hace unos días.,0
295,Eres un inútil completo y deberías renunciar. que fue respaldado por varios congresistas.,1
4079,Eres el peor congresista que hemos tenido. como dijo Marisa Amorós-Arjona hace unos días.,1
4464,Lo que acabas de decir es una tontería sin sentido. según los informes de Asenjo LLC.,1
4080,No haces más que mentirle al pueblo. que fue respaldado por varios congresistas.,1
4585,No haces más que mentirle al pueblo. durante el debate en Valladolid.,1
6326,Quiero agradecer al equipo técnico por su esfuerzo. como dijo Teresita Aguado Guitart hace unos días.,0
245,"Calla de una vez, ignorante. según los informes de Oliveras and Sons.",1
6855,"Solicito una segunda votación por favor. según los informes de Álvarez, Boix and Sobrino.",0
7709,"Señor presidente, quisiera hacer una precisión. durante la sesión del martes pasado.",0
5012,Hemos escuchado todas las posturas con respeto. durante la sesión del martes pasado.,0
6003,La comisión está trabajando arduamente en ello. como dijo Leoncio Crespi Meléndez hace unos días.,0
6582,Quiero agradecer al equipo técnico por su esfuerzo. que fue respaldado por varios congresistas.,0
1906,Eres el peor congresista que hemos tenido. como dijo Máximo Roma Cuenca hace unos días.,1
7787,La comisión está trabajando arduamente en ello. según los informes de Pujadas LLC.,0
2202,Eres el peor congresista que hemos tenido. según los informes de Pedrosa-Rey.,1
6206,Estoy de acuerdo con su propuesta en parte. según los informes de Gargallo-Guzman.,0
2669,"Tu presencia aquí es una vergüenza nacional. según los informes de Noriega, Izaguirre and Benet.",1
3499,Tu presencia aquí es una vergüenza nacional. según los informes de Torrent PLC.,1
4906,"Lo que acabas de decir es una tontería sin sentido. según los informes de Royo, Hidalgo and Nadal.",1
4042,Eres un inútil completo y deberías renunciar. durante el debate en Ávila.,1
975,No haces más que mentirle al pueblo. durante el debate en Guadalajara.,1
4539,"Siempre hablas basura, no aportas nada. durante la sesión del martes pasado.",1
3145,Eres el peor congresista que hemos tenido. durante la sesión del martes pasado.,1
2852,Tu presencia aquí es una vergüenza nacional. como dijo Hector Barceló Galvez hace unos días.,1
4070,Lo que acabas de decir es una tontería sin sentido. durante el debate en Zaragoza.,1
2267,Tú no mereces estar en el congreso. como dijo Zoraida Mendizábal Elorza hace unos días.,1
1522,Tu presencia aquí es una vergüenza nacional. durante la sesión del martes pasado.,1
9209,Solicito una segunda votación por favor. según los informes de Berenguer-Sáenz.,0
4349,Todo lo que dices es pura demagogia barata. que fue respaldado por varios congresistas.,1
8447,Hemos escuchado todas las posturas con respeto. durante el debate en Zamora.,0
3991,Tu presencia aquí es una vergüenza nacional. como dijo Ofelia Bernal Pascual hace unos días.,1
5697,Estoy de acuerdo con su propuesta en parte. durante la sesión del martes pasado.,0
3638,"Siempre hablas basura, no aportas nada. durante la sesión del martes pasado.",1
4915,Tú no mereces estar en el congreso. según los informes de Salmerón PLC.,1
6202,Quiero agradecer al equipo técnico por su esfuerzo. según los informes de Sánchez-Bosch.,0
6517,Solicito una segunda votación por favor. durante la sesión del martes pasado.,0
2937,"Siempre hablas basura, no aportas nada. según los informes de Soria, Cepeda and Capdevila.",1
6333,La comisión está trabajando arduamente en ello. que fue respaldado por varios congresistas.,0
4888,"Calla de una vez, ignorante. según los informes de Álvaro-Beltran.",1
153,Tu presencia aquí es una vergüenza nacional. que fue respaldado por varios congresistas.,1
3926,No haces más que mentirle al pueblo. durante la sesión del martes pasado.,1
241,Ese argumento es estúpido y sin fundamento. que fue respaldado por varios congresistas.,1
52,Todo lo que dices es pura demagogia barata. como dijo Nacho Simó Bárcena hace unos días.,1
7059,Estoy de acuerdo con su propuesta en parte. según los informes de Huguet-Benítez.,0
7886,La comisión está trabajando arduamente en ello. durante la sesión del martes pasado.,0
392,Lo que acabas de decir es una tontería sin sentido. según los informes de Salinas PLC.,1
8583,Este proyecto tiene impacto positivo en la población. durante la sesión del martes pasado.,0
4579,Lo que acabas de decir es una tontería sin sentido. que fue respaldado por varios congresistas.,1
9986,"Gracias por su intervención, congresista. que fue respaldado por varios congresistas.",0
2254,No haces más que mentirle al pueblo. que fue respaldado por varios congresistas.,1
559,Tú no mereces estar en el congreso. durante la sesión del martes pasado.,1
4660,"Siempre hablas basura, no aportas nada. que fue respaldado por varios congresistas.",1
2319,Eres un inútil completo y deberías renunciar. durante la sesión del martes pasado.,1
5190,"Quiero agradecer al equipo técnico por su esfuerzo. según los informes de Niño, Murillo and Herrera.",0
8123,Hemos escuchado todas las posturas con respeto. que fue respaldado por varios congresistas.,0
7718,"Estoy de acuerdo con su propuesta en parte. según los informes de Conesa, Casal and Quero.",0
9739,Celebro la participación de todos los colegas. según los informes de Frías-Conde.,0
8344,Este proyecto tiene impacto positivo en la población. que fue respaldado por varios congresistas.,0
9491,Solicito una segunda votación por favor. durante la sesión del martes pasado.,0
8368,Este proyecto tiene impacto positivo en la población. como dijo Jose Ignacio Riquelme Llanos hace unos días.,0
5493,La comisión está trabajando arduamente en ello. como dijo Jeremías de Arjona hace unos días.,0
1120,"Calla de una vez, ignorante. que fue respaldado por varios congresistas.",1
5826,Estoy de acuerdo con su propuesta en parte. que fue respaldado por varios congresistas.,0
2647,Tu presencia aquí es una vergüenza nacional. durante el debate en Jaén.,1
6450,La comisión está trabajando arduamente en ello. durante el debate en Segovia.,0
3165,Todo lo que dices es pura demagogia barata. como dijo Ildefonso Busquets Espada hace unos días.,1
5660,Celebro la participación de todos los colegas. durante la sesión del martes pasado.,0
3663,Ese argumento es estúpido y sin fundamento. que fue respaldado por varios congresistas.,1
5266,Estoy de acuerdo con su propuesta en parte. como dijo Encarna Casanova Huerta hace unos días.,0
1645,Eres un inútil completo y deberías renunciar. durante la sesión del martes pasado.,1
9008,"Gracias por su intervención, congresista. según los informes de Sosa, Ribas and Lara.",0
8550,Quiero agradecer al equipo técnico por su esfuerzo. que fue respaldado por varios congresistas.,0
7748,Considero que debemos revisar el dictamen nuevamente. como dijo Cristina Mayo Salvà hace unos días.,0
3665,Eres un inútil completo y deberías renunciar. durante la sesión del martes pasado.,1
6998,"Señor presidente, quisiera hacer una precisión. como dijo Baldomero Baena Maestre hace unos días.",0
4829,Eres un inútil completo y deberías renunciar. como dijo Plinio Rivas Angulo hace unos días.,1
7264,"Señor presidente, quisiera hacer una precisión. durante el debate en Baleares.",0
1814,No haces más que mentirle al pueblo. según los informes de Fernández Inc.,1
5776,"Considero que debemos revisar el dictamen nuevamente. según los informes de Ariño, Pablo and Maestre.",0
2550,Todo lo que dices es pura demagogia barata. que fue respaldado por varios congresistas.,1
6479,"Gracias por su intervención, congresista. como dijo Paulino Plácido Sierra Rodrigo hace unos días.",0
3355,Tú no mereces estar en el congreso. durante la sesión del martes pasado.,1
288,Ese argumento es estúpido y sin fundamento. según los informes de Cisneros and Sons.,1
3590,"Calla de una vez, ignorante. durante la sesión del martes pasado.",1
9116,Solicito una segunda votación por favor. durante el debate en Cuenca.,0
7220,Hemos escuchado todas las posturas con respeto. según los informes de Toro-Ibarra.,0
79,Eres el peor congresista que hemos tenido. durante el debate en Navarra.,1
5798,Considero que debemos revisar el dictamen nuevamente. como dijo Reina de Amor hace unos días.,0
9091,Quiero agradecer al equipo técnico por su esfuerzo. que fue respaldado por varios congresistas.,0
5128,Hemos escuchado todas las posturas con respeto. según los informes de Trujillo-Mercader.,0
5770,"Hemos escuchado todas las posturas con respeto. según los informes de Badía, Hurtado and Mateos.",0
1017,"Siempre hablas basura, no aportas nada. que fue respaldado por varios congresistas.",1
1095,Tú no mereces estar en el congreso. que fue respaldado por varios congresistas.,1
2081,Todo lo que dices es pura demagogia barata. como dijo Leocadio Belda Aramburu hace unos días.,1
6320,Quiero agradecer al equipo técnico por su esfuerzo. como dijo Raquel Méndez Pujol hace unos días.,0
3473,Tú no mereces estar en el congreso. durante el debate en Pontevedra.,1
5168,Quiero agradecer al equipo técnico por su esfuerzo. como dijo Teresita de Lloret hace unos días.,0
7566,Hemos escuchado todas las posturas con respeto. según los informes de Ojeda PLC.,0
2450,Ese argumento es estúpido y sin fundamento. que fue respaldado por varios congresistas.,1
4160,No haces más que mentirle al pueblo. que fue respaldado por varios congresistas.,1
5639,Estoy de acuerdo con su propuesta en parte. durante la sesión del martes pasado.,0
507,Todo lo que dices es pura demagogia barata. durante la sesión del martes pasado.,1
1357,No haces más que mentirle al pueblo. durante la sesión del martes pasado.,1
8284,La comisión está trabajando arduamente en ello. según los informes de Echeverría LLC.,0
8688,Solicito una segunda votación por favor. durante el debate en Madrid.,0
8402,Considero que debemos revisar el dictamen nuevamente. durante la sesión del martes pasado.,0
7189,"Gracias por su intervención, congresista. durante la sesión del martes pasado.",0
5503,"La comisión está trabajando arduamente en ello. según los informes de Izaguirre, Alarcón and Campos.",0
6945,Hemos escuchado todas las posturas con respeto. durante la sesión del martes pasado.,0
3363,"Todo lo que dices es pura demagogia barata. según los informes de Camps, Bernat and Llorens.",1
4758,No haces más que mentirle al pueblo. durante la sesión del martes pasado.,1
