id,texto,label
5593,Solicito una segunda votación por favor. durante la sesión del martes pasado.,0
4129,Lo que acabas de decir es una tontería sin sentido. durante la sesión del martes pasado.,1
5396,"Señor presidente, quisiera hacer una precisión. durante la sesión del martes pasado.",0
7364,"Celebro la participación de todos los colegas. según los informes de Girón, Arce and Piñeiro.",0
1811,No haces más que mentirle al pueblo. durante el debate en Cádiz.,1
9880,Estoy de acuerdo con su propuesta en parte. como dijo Modesta Quirós Medina hace unos días.,0
3076,Tú no mereces estar en el congreso. que fue respaldado por varios congresistas.,1
2804,"Siempre hablas basura, no aportas nada. durante el debate en Navarra.",1
6734,Este proyecto tiene impacto positivo en la población. según los informes de Mendoza-Quiroga.,0
7325,Hemos escuchado todas las posturas con respeto. durante la sesión del martes pasado.,0
8235,Quiero agradecer al equipo técnico por su esfuerzo. durante el debate en Salamanca.,0
9900,Solicito una segunda votación por favor. durante la sesión del martes pasado.,0
4537,Eres el peor congresista que hemos tenido. durante el debate en Sevilla.,1
2813,Eres un inútil completo y deberías renunciar. según los informes de Escolano Inc.,1
6151,Quiero agradecer al equipo técnico por su esfuerzo. durante el debate en Valencia.,0
7117,Hemos escuchado todas las posturas con respeto. que fue respaldado por varios congresistas.,0
4889,Ese argumento es estúpido y sin fundamento. durante la sesión del martes pasado.,1
29,Eres un inútil completo y deberías renunciar. según los informes de Dueñas-Bustamante.,1
7774,"Señor presidente, quisiera hacer una precisión. como dijo Tiburcio Marcio Barón Ricart hace unos días.",0
2156,"Calla de una vez, ignorante. como dijo Mercedes Alvarado Ortuño hace unos días.",1
5805,"Gracias por su intervención, congresista. según los informes de Navarrete Group.",0
3340,"Calla de una vez, ignorante. como dijo Baldomero Cortes-Nebot hace unos días.",1
1009,Lo que acabas de decir es una tontería sin sentido. durante el debate en Badajoz.,1
8737,Solicito una segunda votación por favor. que fue respaldado por varios congresistas.,0
4264,Todo lo que dices es pura demagogia barata. durante el debate en Ávila.,1
791,Eres el peor congresista que hemos tenido. que fue respaldado por varios congresistas.,1
5976,Este proyecto tiene impacto positivo en la población. según los informes de Caparrós-Romero.,0
3965,Tu presencia aquí es una vergüenza nacional. durante el debate en Córdoba.,1
7007,La comisión está trabajando arduamente en ello. durante la sesión del martes pasado.,0
8119,Solicito una segunda votación por favor. como dijo Luis Ángel Abel Oller Gallo hace unos días.,0
1446,Ese argumento es estúpido y sin fundamento. que fue respaldado por varios congresistas.,1
7791,Considero que debemos revisar el dictamen nuevamente. como dijo Amada Garmendia Arroyo hace unos días.,0
6697,Este proyecto tiene impacto positivo en la población. como dijo Pío Calatayud Lledó hace unos días.,0
7691,Solicito una segunda votación por favor. durante el debate en Albacete.,0
2844,Ese argumento es estúpido y sin fundamento. según los informes de Pou-Almansa.,1
1967,Eres el peor congresista que hemos tenido. que fue respaldado por varios congresistas.,1
8000,La comisión está trabajando arduamente en ello. como dijo Anselma Álvarez Sainz hace unos días.,0
1059,Todo lo que dices es pura demagogia barata. durante la sesión del martes pasado.,1
1327,"Todo lo que dices es pura demagogia barata. según los informes de Artigas, Gimenez and Ramos.",1
6170,Este proyecto tiene impacto positivo en la población. como dijo Iker Loreto Belda Ledesma hace unos días.,0
3281,Tu presencia aquí es una vergüenza nacional. que fue respaldado por varios congresistas.,1
6571,Este proyecto tiene impacto positivo en la población. durante el debate en Granada.,0
2750,Eres un inútil completo y deberías renunciar. durante el debate en Teruel.,1
9342,Considero que debemos revisar el dictamen nuevamente. como dijo Marita Escobar Muro hace unos días.,0
919,Ese argumento es estúpido y sin fundamento. que fue respaldado por varios congresistas.,1
5919,Solicito una segunda votación por favor. que fue respaldado por varios congresistas.,0
5849,"Solicito una segunda votación por favor. según los informes de Pablo, Buendía and Bárcena.",0
1165,Eres el peor congresista que hemos tenido. como dijo Leandra de Aliaga hace unos días.,1
2399,Tu presencia aquí es una vergüenza nacional. según los informes de Ortiz-Sierra.,1
2526,Lo que acabas de decir es una tontería sin sentido. como dijo Esteban Miró Martinez hace unos días.,1
146,Ese argumento es estúpido y sin fundamento. durante el debate en Huesca.,1
2573,Tu presencia aquí es una vergüenza nacional. como dijo Felipe Nevado Páez hace unos días.,1
6760,La comisión está trabajando arduamente en ello. que fue respaldado por varios congresistas.,0
6605,Celebro la participación de todos los colegas. durante la sesión del martes pasado.,0
340,Lo que acabas de decir es una tontería sin sentido. como dijo Reinaldo Ortega Infante hace unos días.,1
5967,Estoy de acuerdo con su propuesta en parte. durante el debate en Murcia.,0
7524,La comisión está trabajando arduamente en ello. que fue respaldado por varios congresistas.,0
3824,"Calla de una vez, ignorante. durante la sesión del martes pasado.",1
1217,Lo que acabas de decir es una tontería sin sentido. según los informes de Feijoo-Fiol.,1
209,Tú no mereces estar en el congreso. según los informes de Torrecilla-Contreras.,1
808,Todo lo que dices es pura demagogia barata. durante la sesión del martes pasado.,1
1858,Eres un inútil completo y deberías renunciar. durante el debate en Asturias.,1
1592,Tu presencia aquí es una vergüenza nacional. como dijo Trinidad Amores Calzada hace unos días.,1
5711,La comisión está trabajando arduamente en ello. que fue respaldado por varios congresistas.,0
628,Tú no mereces estar en el congreso. como dijo Emilia Folch Conde hace unos días.,1
8852,Estoy de acuerdo con su propuesta en parte. que fue respaldado por varios congresistas.,0
2060,Ese argumento es estúpido y sin fundamento. que fue respaldado por varios congresistas.,1
5391,"Señor presidente, quisiera hacer una precisión. durante la sesión del martes pasado.",0
9179,Considero que debemos revisar el dictamen nuevamente. que fue respaldado por varios congresistas.,0
4046,"Calla de una vez, ignorante. según los informes de Salmerón, Aguirre and Lobo.",1
7550,"Hemos escuchado todas las posturas con respeto. según los informes de Pagès, Uriarte and Acero.",0
2657,Ese argumento es estúpido y sin fundamento. según los informes de Bermúdez-Beltrán.,1
756,Tú no mereces estar en el congreso. como dijo Javi Jiménez-Cuesta hace unos días.,1
1465,Tú no mereces estar en el congreso. que fue respaldado por varios congresistas.,1
8421,Estoy de acuerdo con su propuesta en parte. durante la sesión del martes pasado.,0
7870,Hemos escuchado todas las posturas con respeto. durante la sesión del martes pasado.,0
1508,No haces más que mentirle al pueblo. durante la sesión del martes pasado.,1
9187,La comisión está trabajando arduamente en ello. como dijo Pepita Posada Aguiló hace unos días.,0
2177,Eres el peor congresista que hemos tenido. que fue respaldado por varios congresistas.,1
4308,Todo lo que dices es pura demagogia barata. durante el debate en Vizcaya.,1
8633,Solicito una segunda votación por favor. durante la sesión del martes pasado.,0
8021,Solicito una segunda votación por favor. durante el debate en Alicante.,0
9261,La comisión está trabajando arduamente en ello. durante el debate en Lugo.,0
2489,Tu presencia aquí es una vergüenza nacional. según los informes de Fortuny LLC.,1
4592,"No haces más que mentirle al pueblo. según los informes de Rios, Pons and Escamilla.",1
1635,Todo lo que dices es pura demagogia barata. durante el debate en Guipúzcoa.,1
9499,"Gracias por su intervención, congresista. durante la sesión del martes pasado.",0
1773,Tu presencia aquí es una vergüenza nacional. durante la sesión del martes pasado.,1
2590,Lo que acabas de decir es una tontería sin sentido. durante el debate en Ávila.,1
9549,Este proyecto tiene impacto positivo en la población. como dijo Rafa Andrés-Lorenzo hace unos días.,0
6959,"Gracias por su intervención, congresista. como dijo María Manuela Arana Almeida hace unos días.",0
7249,Quiero agradecer al equipo técnico por su esfuerzo. durante el debate en Valladolid.,0
2571,Tu presencia aquí es una vergüenza nacional. según los informes de Mercader-Carro.,1
1868,"Calla de una vez, ignorante. durante el debate en Teruel.",1
6541,"Señor presidente, quisiera hacer una precisión. durante la sesión del martes pasado.",0
2416,Eres un inútil completo y deberías renunciar. según los informes de Piquer Inc.,1
4965,Lo que acabas de decir es una tontería sin sentido. durante el debate en Lleida.,1
5879,Quiero agradecer al equipo técnico por su esfuerzo. durante el debate en Santa Cruz de Tenerife.,0
1482,Tú no mereces estar en el congreso. durante la sesión del martes pasado.,1
5723,"Señor presidente, quisiera hacer una precisión. como dijo Fausto Dávila-Morán hace unos días.",0
4085,"Siempre hablas basura, no aportas nada. según los informes de Llamas, Iniesta and Iborra.",1
6637,Estoy de acuerdo con su propuesta en parte. durante el debate en Murcia.,0
4127,Lo que acabas de decir es una tontería sin sentido. como dijo Rosa Matas Perera hace unos días.,1
3957,Ese argumento es estúpido y sin fundamento. como dijo Javier Losada Soriano hace unos días.,1
5827,Hemos escuchado todas las posturas con respeto. como dijo Angelita Moya Estrada hace unos días.,0
6255,Hemos escuchado todas las posturas con respeto. como dijo Salud Valera hace unos días.,0
5902,"Gracias por su intervención, congresista. como dijo Glauco Andreu Juliá hace unos días.",0
7377,"Celebro la participación de todos los colegas. según los informes de Batalla, Granados and Alcalá.",0
8369,La comisión está trabajando arduamente en ello. que fue respaldado por varios congresistas.,0
3732,"Siempre hablas basura, no aportas nada. que fue respaldado por varios congresistas.",1
3447,Tú no mereces estar en el congreso. durante el debate en La Rioja.,1
8150,La comisión está trabajando arduamente en ello. durante la sesión del martes pasado.,0
2765,Tu presencia aquí es una vergüenza nacional. como dijo Eloy Benito Barceló hace unos días.,1
1090,Ese argumento es estúpido y sin fundamento. durante la sesión del martes pasado.,1
8884,Estoy de acuerdo con su propuesta en parte. durante la sesión del martes pasado.,0
1271,No haces más que mentirle al pueblo. durante el debate en Tarragona.,1
9965,"Gracias por su intervención, congresista. durante el debate en Granada.",0
8282,Quiero agradecer al equipo técnico por su esfuerzo. durante la sesión del martes pasado.,0
5311,Estoy de acuerdo con su propuesta en parte. durante el debate en Navarra.,0
4904,Eres el peor congresista que hemos tenido. durante el debate en Guadalajara.,1
2366,"Siempre hablas basura, no aportas nada. como dijo Ani Carnero Bonet hace unos días.",1
1543,Tú no mereces estar en el congreso. según los informes de Ramis-Bru.,1
3843,Tu presencia aquí es una vergüenza nacional. durante la sesión del martes pasado.,1
521,Ese argumento es estúpido y sin fundamento. durante la sesión del martes pasado.,1
5624,Estoy de acuerdo con su propuesta en parte. como dijo Milagros Solís Ariño hace unos días.,0
2512,Eres el peor congresista que hemos tenido. como dijo Calisto Benavent Cobo hace unos días.,1
5629,Este proyecto tiene impacto positivo en la población. como dijo Valero Morcillo Zurita hace unos días.,0
6395,Solicito una segunda votación por favor. como dijo Mirta Cepeda hace unos días.,0
8982,Considero que debemos revisar el dictamen nuevamente. durante la sesión del martes pasado.,0
4244,Eres el peor congresista que hemos tenido. durante la sesión del martes pasado.,1
9865,Considero que debemos revisar el dictamen nuevamente. que fue respaldado por varios congresistas.,0
1505,Ese argumento es estúpido y sin fundamento. que fue respaldado por varios congresistas.,1
1941,No haces más que mentirle al pueblo. que fue respaldado por varios congresistas.,1
3166,Ese argumento es estúpido y sin fundamento. durante el debate en Lleida.,1
1134,"Siempre hablas basura, no aportas nada. como dijo Chus Ferrán-Balaguer hace unos días.",1
1398,Tu presencia aquí es una vergüenza nacional. según los informes de Blanes Group.,1
2062,Lo que acabas de decir es una tontería sin sentido. según los informes de Pou Ltd.,1
3675,Eres el peor congresista que hemos tenido. durante el debate en Madrid.,1
3191,Eres el peor congresista que hemos tenido. durante el debate en Granada.,1
5921,Estoy de acuerdo con su propuesta en parte. durante el debate en Murcia.,0
7344,Solicito una segunda votación por favor. según los informes de Lobo Group.,0
6795,Quiero agradecer al equipo técnico por su esfuerzo. como dijo Iker Villalba Bárcena hace unos días.,0
1790,Eres un inútil completo y deberías renunciar. durante la sesión del martes pasado.,1
3438,Eres el peor congresista que hemos tenido. como dijo Paloma Asensio hace unos días.,1
2171,Tú no mereces estar en el congreso. como dijo Íngrid Pereira Lasa hace unos días.,1
157,Tú no mereces estar en el congreso. como dijo Felicidad Palmer Gual hace unos días.,1
5418,Estoy de acuerdo con su propuesta en parte. que fue respaldado por varios congresistas.,0
8074,Estoy de acuerdo con su propuesta en parte. según los informes de Arévalo-Priego.,0
4833,Todo lo que dices es pura demagogia barata. según los informes de Calvo and Sons.,1
7738,Este proyecto tiene impacto positivo en la población. que fue respaldado por varios congresistas.,0
9058,Estoy de acuerdo con su propuesta en parte. según los informes de Riera-Santana.,0
2332,Lo que acabas de decir es una tontería sin sentido. que fue respaldado por varios congresistas.,1
5923,Celebro la participación de todos los colegas. durante el debate en Cuenca.,0
8080,"Señor presidente, quisiera hacer una precisión. como dijo Julio César del Mateo hace unos días.",0
2365,No haces más que mentirle al pueblo. durante la sesión del martes pasado.,1
9950,"Señor presidente, quisiera hacer una precisión. que fue respaldado por varios congresistas.",0
2403,Lo que acabas de decir es una tontería sin sentido. durante la sesión del martes pasado.,1
1855,Tú no mereces estar en el congreso. según los informes de Galiano-Blazquez.,1
5781,La comisión está trabajando arduamente en ello. durante el debate en Huesca.,0
9271,Quiero agradecer al equipo técnico por su esfuerzo. según los informes de Carretero Ltd.,0
2392,Eres un inútil completo y deberías renunciar. que fue respaldado por varios congresistas.,1
6891,"Señor presidente, quisiera hacer una precisión. como dijo Pepe Aragonés hace unos días.",0
920,"Calla de una vez, ignorante. como dijo Emelina Galan Elorza hace unos días.",1
6880,"Señor presidente, quisiera hacer una precisión. que fue respaldado por varios congresistas.",0
7574,Considero que debemos revisar el dictamen nuevamente. durante el debate en Castellón.,0
1523,Eres el peor congresista que hemos tenido. según los informes de Olmedo Inc.,1
7483,Hemos escuchado todas las posturas con respeto. durante el debate en Tarragona.,0
924,No haces más que mentirle al pueblo. durante la sesión del martes pasado.,1
6977,Solicito una segunda votación por favor. durante el debate en Santa Cruz de Tenerife.,0
9299,Solicito una segunda votación por favor. durante el debate en Guipúzcoa.,0
1308,Eres un inútil completo y deberías renunciar. que fue respaldado por varios congresistas.,1
5242,Hemos escuchado todas las posturas con respeto. durante el debate en Melilla.,0
8038,Hemos escuchado todas las posturas con respeto. durante el debate en Vizcaya.,0
8288,Considero que debemos revisar el dictamen nuevamente. durante el debate en Huesca.,0
520,Eres el peor congresista que hemos tenido. durante el debate en Zamora.,1
4414,No haces más que mentirle al pueblo. como dijo Felicia Fabregat Borrego hace unos días.,1
4966,Tu presencia aquí es una vergüenza nacional. durante la sesión del martes pasado.,1
3122,Tú no mereces estar en el congreso. durante el debate en Valladolid.,1
3682,Eres un inútil completo y deberías renunciar. que fue respaldado por varios congresistas.,1
1119,Tú no mereces estar en el congreso. que fue respaldado por varios congresistas.,1
6044,Celebro la participación de todos los colegas. como dijo Begoña Barroso Gordillo hace unos días.,0
6251,Considero que debemos revisar el dictamen nuevamente. durante la sesión del martes pasado.,0
4392,"Calla de una vez, ignorante. como dijo Maximiano Villar hace unos días.",1
1500,No haces más que mentirle al pueblo. durante el debate en Sevilla.,1
5538,Hemos escuchado todas las posturas con respeto. según los informes de Torralba PLC.,0
7725,Estoy de acuerdo con su propuesta en parte. durante la sesión del martes pasado.,0
4528,No haces más que mentirle al pueblo. según los informes de Ureña Ltd.,1
3640,Todo lo que dices es pura demagogia barata. durante la sesión del martes pasado.,1
956,"Eres el peor congresista que hemos tenido. según los informes de Piquer, Gil and Gelabert.",1
682,Eres un inútil completo y deberías renunciar. como dijo Emiliana Pedraza Piquer hace unos días.,1
2444,"Eres el peor congresista que hemos tenido. según los informes de Roldán, Peñas and Piquer.",1
3748,Todo lo que dices es pura demagogia barata. según los informes de Ortuño Ltd.,1
3262,No haces más que mentirle al pueblo. durante el debate en Navarra.,1
6859,Quiero agradecer al equipo técnico por su esfuerzo. durante el debate en Valencia.,0
228,"Calla de una vez, ignorante. durante el debate en Badajoz.",1
9080,"Gracias por su intervención, congresista. según los informes de Mur-Robledo.",0
3635,Tú no mereces estar en el congreso. que fue respaldado por varios congresistas.,1
7633,Solicito una segunda votación por favor. que fue respaldado por varios congresistas.,0
9005,Estoy de acuerdo con su propuesta en parte. durante el debate en Málaga.,0
4984,"Tu presencia aquí es una vergüenza nacional. según los informes de Coll, Coronado and Mateos.",1
7434,"Considero que debemos revisar el dictamen nuevamente. según los informes de Bustamante, Dueñas and Giralt.",0
5065,Estoy de acuerdo con su propuesta en parte. como dijo Judith Garriga Carrasco hace unos días.,0
1985,Ese argumento es estúpido y sin fundamento. durante la sesión del martes pasado.,1
6849,Estoy de acuerdo con su propuesta en parte. durante la sesión del martes pasado.,0
8357,Quiero agradecer al equipo técnico por su esfuerzo. durante la sesión del martes pasado.,0
4851,"Siempre hablas basura, no aportas nada. que fue respaldado por varios congresistas.",1
2640,Tú no mereces estar en el congreso. como dijo Débora Salcedo Arjona hace unos días.,1
4514,"Calla de una vez, ignorante. como dijo Elodia Pi-Sureda hace unos días.",1
3227,Eres el peor congresista que hemos tenido. durante el debate en Valladolid.,1
4251,No haces más que mentirle al pueblo. durante la sesión del martes pasado.,1
8924,Considero que debemos revisar el dictamen nuevamente. que fue respaldado por varios congresistas.,0
2671,Ese argumento es estúpido y sin fundamento. según los informes de Salazar-Arroyo.,1
4014,Eres un inútil completo y deberías renunciar. como dijo Ibán Perelló-Pastor hace unos días.,1
8091,"Gracias por su intervención, congresista. durante el debate en León.",0
8539,Hemos escuchado todas las posturas con respeto. como dijo David Berto Ribas Carranza hace unos días.,0
5646,"Señor presidente, quisiera hacer una precisión. según los informes de Castilla Ltd.",0
4771,Tu presencia aquí es una vergüenza nacional. durante la sesión del martes pasado.,1
2930,Lo que acabas de decir es una tontería sin sentido. durante el debate en Valladolid.,1
5724,"Señor presidente, quisiera hacer una precisión. como dijo Chelo del Mascaró hace unos días.",0
1306,Todo lo que dices es pura demagogia barata. durante la sesión del martes pasado.,1
9061,Estoy de acuerdo con su propuesta en parte. durante la sesión del martes pasado.,0
3593,Tú no mereces estar en el congreso. durante el debate en Valladolid.,1
2965,"Tu presencia aquí es una vergüenza nacional. según los informes de Segarra, Ballester and Guzman.",1
7825,Este proyecto tiene impacto positivo en la población. como dijo Cebrián Vicens Garcés hace unos días.,0
4754,Eres el peor congresista que hemos tenido. como dijo Marco Guzmán Cordero hace unos días.,1
1479,Ese argumento es estúpido y sin fundamento. según los informes de Beltrán-Olivera.,1
9236,Solicito una segunda votación por favor. durante la sesión del martes pasado.,0
6626,Quiero agradecer al equipo técnico por su esfuerzo. durante la sesión del martes pasado.,0
2434,Ese argumento es estúpido y sin fundamento. durante la sesión del martes pasado.,1
3480,No haces más que mentirle al pueblo. según los informes de Roman-Puig.,1
5098,Quiero agradecer al equipo técnico por su esfuerzo. durante la sesión del martes pasado.,0
6931,Solicito una segunda votación por favor. durante el debate en Burgos.,0
9815,Celebro la participación de todos los colegas. durante el debate en Valladolid.,0
9070,"Señor presidente, quisiera hacer una precisión. según los informes de Solsona Group.",0
8975,La comisión está trabajando arduamente en ello. durante la sesión del martes pasado.,0
9930,Estoy de acuerdo con su propuesta en parte. como dijo Sabas Andreu Iñiguez hace unos días.,0
1302,"Calla de una vez, ignorante. durante la sesión del martes pasado.",1
1822,Eres un inútil completo y deberías renunciar. como dijo Hernando Castejón Escrivá hace unos días.,1
8833,Hemos escuchado todas las posturas con respeto. durante el debate en Melilla.,0
2008,Lo que acabas de decir es una tontería sin sentido. durante el debate en Burgos.,1
8178,Estoy de acuerdo con su propuesta en parte. como dijo Javi Guijarro Cuervo hace unos días.,0
7636,Considero que debemos revisar el dictamen nuevamente. durante la sesión del martes pasado.,0
5000,"Siempre hablas basura, no aportas nada. durante el debate en Melilla.",1
4253,Tu presencia aquí es una vergüenza nacional. durante la sesión del martes pasado.,1
6373,"Señor presidente, quisiera hacer una precisión. como dijo Otilia Gimenez Calvet hace unos días.",0
6716,Hemos escuchado todas las posturas con respeto. que fue respaldado por varios congresistas.,0
9987,La comisión está trabajando arduamente en ello. que fue respaldado por varios congresistas.,0
2077,Ese argumento es estúpido y sin fundamento. durante el debate en Melilla.,1
3204,"Siempre hablas basura, no aportas nada. que fue respaldado por varios congresistas.",1
5601,"Gracias por su intervención, congresista. como dijo Alex Demetrio Gargallo Cerro hace unos días.",0
3103,"Eres el peor congresista que hemos tenido. según los informes de Roura, Fiol and Pavón.",1
2519,Tu presencia aquí es una vergüenza nacional. como dijo Nydia Pombo Girón hace unos días.,1
4422,Eres un inútil completo y deberías renunciar. durante el debate en Melilla.,1
2015,"Siempre hablas basura, no aportas nada. como dijo Samu Pedrosa Conde hace unos días.",1
9102,Hemos escuchado todas las posturas con respeto. durante la sesión del martes pasado.,0
7855,Solicito una segunda votación por favor. durante la sesión del martes pasado.,0
9352,Hemos escuchado todas las posturas con respeto. que fue respaldado por varios congresistas.,0
9176,Considero que debemos revisar el dictamen nuevamente. durante el debate en Cádiz.,0
5364,Hemos escuchado todas las posturas con respeto. como dijo Felisa Amor hace unos días.,0
3735,Eres el peor congresista que hemos tenido. durante el debate en Huesca.,1
2096,Eres un inútil completo y deberías renunciar. durante el debate en Córdoba.,1
8418,Celebro la participación de todos los colegas. como dijo Ibán Barco Santos hace unos días.,0
5245,"Gracias por su intervención, congresista. durante la sesión del martes pasado.",0
802,Ese argumento es estúpido y sin fundamento. como dijo Macario Casares-Benavides hace unos días.,1
2888,Tú no mereces estar en el congreso. que fue respaldado por varios congresistas.,1
3504,"Calla de una vez, ignorante. como dijo Yésica Oliveras hace unos días.",1
4003,"Calla de una vez, ignorante. que fue respaldado por varios congresistas.",1
9086,Quiero agradecer al equipo técnico por su esfuerzo. según los informes de Cisneros-Zurita.,0
3359,Lo que acabas de decir es una tontería sin sentido. durante el debate en Pontevedra.,1
4200,Eres un inútil completo y deberías renunciar. durante la sesión del martes pasado.,1
9486,"Este proyecto tiene impacto positivo en la población. según los informes de Valdés, Benet and Pallarès.",0
148,Tú no mereces estar en el congreso. durante la sesión del martes pasado.,1
3756,Ese argumento es estúpido y sin fundamento. durante el debate en Huesca.,1
4132,Ese argumento es estúpido y sin fundamento. durante el debate en Baleares.,1
7386,Este proyecto tiene impacto positivo en la población. durante el debate en Santa Cruz de Tenerife.,0
4209,Ese argumento es estúpido y sin fundamento. durante el debate en León.,1
3570,Eres un inútil completo y deberías renunciar. durante la sesión del martes pasado.,1
4622,"Siempre hablas basura, no aportas nada. según los informes de Falcó LLC.",1
5102,Estoy de acuerdo con su propuesta en parte. que fue respaldado por varios congresistas.,0
8763,Este proyecto tiene impacto positivo en la población. durante el debate en Asturias.,0
9691,"Señor presidente, quisiera hacer una precisión. que fue respaldado por varios congresistas.",0
4674,"Siempre hablas basura, no aportas nada. durante la sesión del martes pasado.",1
5117,"Señor presidente, quisiera hacer una precisión. según los informes de Sierra-Echevarría.",0
6844,"Señor presidente, quisiera hacer una precisión. durante el debate en Alicante.",0
1584,Eres el peor congresista que hemos tenido. durante la sesión del martes pasado.,1
1405,Eres el peor congresista que hemos tenido. durante el debate en Cantabria.,1
8710,"Señor presidente, quisiera hacer una precisión. según los informes de Blasco-Osorio.",0
3497,Ese argumento es estúpido y sin fundamento. como dijo Cándido Elpidio Gallardo Carreras hace unos días.,1
6364,Estoy de acuerdo con su propuesta en parte. que fue respaldado por varios congresistas.,0
4676,Ese argumento es estúpido y sin fundamento. como dijo Graciana Ruano Tapia hace unos días.,1
3962,Tú no mereces estar en el congreso. como dijo Juan Bautista Castañeda Girón hace unos días.,1
7540,La comisión está trabajando arduamente en ello. durante el debate en Vizcaya.,0
1976,Tú no mereces estar en el congreso. durante el debate en Granada.,1
5546,Quiero agradecer al equipo técnico por su esfuerzo. como dijo Osvaldo Rosa Amat hace unos días.,0
5376,Celebro la participación de todos los colegas. que fue respaldado por varios congresistas.,0
8391,Hemos escuchado todas las posturas con respeto. durante la sesión del martes pasado.,0
6987,"Gracias por su intervención, congresista. como dijo Adalberto Exposito Gárate hace unos días.",0
9888,"Señor presidente, quisiera hacer una precisión. durante la sesión del martes pasado.",0
9380,Solicito una segunda votación por favor. durante la sesión del martes pasado.,0
6623,"Señor presidente, quisiera hacer una precisión. durante el debate en Ceuta.",0
1809,Tú no mereces estar en el congreso. que fue respaldado por varios congresistas.,1
2264,Tú no mereces estar en el congreso. como dijo Marc Jiménez Gargallo hace unos días.,1
7710,La comisión está trabajando arduamente en ello. según los informes de Echevarría-Galan.,0
5063,Estoy de acuerdo con su propuesta en parte. como dijo Lucho Rodríguez Barragán hace unos días.,0
2746,Tu presencia aquí es una vergüenza nacional. durante el debate en Álava.,1
1501,Ese argumento es estúpido y sin fundamento. como dijo Ariel Menendez-Fuente hace unos días.,1
3171,"Todo lo que dices es pura demagogia barata. según los informes de Rosselló, Galván and Llamas.",1
1025,No haces más que mentirle al pueblo. durante la sesión del martes pasado.,1
9799,"Gracias por su intervención, congresista. según los informes de López-Cruz.",0
195,Eres un inútil completo y deberías renunciar. como dijo Heraclio Piquer Jerez hace unos días.,1
5054,Estoy de acuerdo con su propuesta en parte. según los informes de Benitez-Olmo.,0
7614,Solicito una segunda votación por favor. durante el debate en Segovia.,0
8203,Hemos escuchado todas las posturas con respeto. como dijo Dimas Ricart Ortuño hace unos días.,0
1555,Todo lo que dices es pura demagogia barata. durante el debate en Álava.,1
1518,Ese argumento es estúpido y sin fundamento. según los informes de Ferrán-Cifuentes.,1
3970,Ese argumento es estúpido y sin fundamento. durante el debate en Granada.,1
1548,Tú no mereces estar en el congreso. durante el debate en Cuenca.,1
6735,Este proyecto tiene impacto positivo en la población. que fue respaldado por varios congresistas.,0
8105,Celebro la participación de todos los colegas. que fue respaldado por varios congresistas.,0
6543,"Señor presidente, quisiera hacer una precisión. como dijo Evita Vila hace unos días.",0
9388,La comisión está trabajando arduamente en ello. según los informes de Canet-Benitez.,0
5038,Celebro la participación de todos los colegas. según los informes de Carrión-Isern.,0
8678,Considero que debemos revisar el dictamen nuevamente. que fue respaldado por varios congresistas.,0
326,"No haces más que mentirle al pueblo. según los informes de Pelayo, Borrego and Huerta.",1
8720,La comisión está trabajando arduamente en ello. como dijo Nicolasa Valenciano Llabrés hace unos días.,0
8325,"Celebro la participación de todos los colegas. según los informes de Elías, Valenciano and Bonet.",0
3568,Eres un inútil completo y deberías renunciar. durante el debate en Tarragona.,1
557,Tú no mereces estar en el congreso. durante la sesión del martes pasado.,1
3623,Lo que acabas de decir es una tontería sin sentido. durante el debate en Almería.,1
387,Todo lo que dices es pura demagogia barata. según los informes de Viñas-Ángel.,1
9373,Quiero agradecer al equipo técnico por su esfuerzo. según los informes de Guardiola-Aparicio.,0
3974,"Calla de una vez, ignorante. durante el debate en Lugo.",1
9515,Estoy de acuerdo con su propuesta en parte. que fue respaldado por varios congresistas.,0
4865,"Lo que acabas de decir es una tontería sin sentido. según los informes de Palomares, Gutiérrez and Cañas.",1
6146,La comisión está trabajando arduamente en ello. durante el debate en Madrid.,0
9909,Celebro la participación de todos los colegas. como dijo Armida del Bolaños hace unos días.,0
2533,Ese argumento es estúpido y sin fundamento. durante la sesión del martes pasado.,1
7444,Considero que debemos revisar el dictamen nuevamente. como dijo Angelino Alba Salgado hace unos días.,0
9001,Celebro la participación de todos los colegas. que fue respaldado por varios congresistas.,0
5016,"Señor presidente, quisiera hacer una precisión. durante la sesión del martes pasado.",0
7397,Estoy de acuerdo con su propuesta en parte. según los informes de Gallo-Diego.,0
7547,Hemos escuchado todas las posturas con respeto. durante la sesión del martes pasado.,0
9920,Estoy de acuerdo con su propuesta en parte. durante la sesión del martes pasado.,0
7676,Celebro la participación de todos los colegas. durante el debate en Pontevedra.,0
5108,La comisión está trabajando arduamente en ello. durante la sesión del martes pasado.,0
8701,Considero que debemos revisar el dictamen nuevamente. que fue respaldado por varios congresistas.,0
2157,Eres un inútil completo y deberías renunciar. que fue respaldado por varios congresistas.,1
5335,Considero que debemos revisar el dictamen nuevamente. durante la sesión del martes pasado.,0
8507,La comisión está trabajando arduamente en ello. durante el debate en Ourense.,0
8570,Considero que debemos revisar el dictamen nuevamente. como dijo Anselmo Mario Valero Ortuño hace unos días.,0
9749,Solicito una segunda votación por favor. que fue respaldado por varios congresistas.,0
5224,La comisión está trabajando arduamente en ello. durante el debate en Ceuta.,0
9660,La comisión está trabajando arduamente en ello. según los informes de Galindo-Morillo.,0
